SOURCE_SCOPE,VAX_MANU,lot,vax_rows,reports,death_reports,hospital_reports,life_threat_reports,disability_reports,serious_reports,death_pct,hospital_pct,serious_pct,mean_age,median_age,states_reported,first_received,last_received
DOMESTIC,MODERNA,009C21D,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,08/23/2021,08/23/2021
DOMESTIC,MODERNA,1F890A,1,1,0,0,0,0,0,0.0,0.0,0.0,66.0,66.0,1,08/23/2021,08/23/2021
DOMESTIC,JANSSEN,18200096,1,1,0,0,0,0,0,0.0,0.0,0.0,38.0,38.0,1,08/26/2021,08/26/2021
DOMESTIC,MODERNA,644A21A,1,1,0,0,0,0,0,0.0,0.0,0.0,63.0,63.0,1,08/26/2021,08/26/2021
NONDOMESTIC,MODERNA,3005257,1,1,0,0,0,0,0,0.0,0.0,0.0,41.0,41.0,1,12/31/2021,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,FF4598,1,1,1,0,0,0,1,100.0,0.0,100.0,,,1,12/31/2021,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,4M0477,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/31/2021,12/31/2021
DOMESTIC,MODERNA,032BD1A,1,1,0,0,0,0,0,0.0,0.0,0.0,74.0,74.0,1,08/26/2021,08/26/2021
DOMESTIC,UNKNOWN MANUFACTURER,003A21A,1,1,0,0,0,0,0,0.0,0.0,0.0,61.0,61.0,1,08/26/2021,08/26/2021
DOMESTIC,MODERNA,031BUA,1,1,0,0,0,0,0,0.0,0.0,0.0,64.0,64.0,1,08/26/2021,08/26/2021
DOMESTIC,MODERNA,03610BA,1,1,0,0,0,0,0,0.0,0.0,0.0,64.0,64.0,1,08/26/2021,08/26/2021
NONDOMESTIC,PFIZER\BIONTECH,EL8773,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/31/2021,12/31/2021
DOMESTIC,MODERNA,008BA1,1,1,0,0,0,0,0,0.0,0.0,0.0,63.0,63.0,1,08/26/2021,08/26/2021
NONDOMESTIC,PFIZER\BIONTECH,FKK9712,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/31/2021,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,FK971R,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/31/2021,12/31/2021
DOMESTIC,MODERNA,0U7BZ1A,1,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,08/26/2021,08/26/2021
NONDOMESTIC,PFIZER\BIONTECH,FF6431,1,1,0,1,0,0,1,0.0,100.0,100.0,56.0,56.0,1,12/31/2021,12/31/2021
DOMESTIC,MODERNA,642L20A,1,1,0,0,0,0,0,0.0,0.0,0.0,81.0,81.0,1,08/26/2021,08/26/2021
DOMESTIC,MODERNA,0017B12A,1,1,0,0,0,0,0,0.0,0.0,0.0,69.0,69.0,1,08/26/2021,08/26/2021
DOMESTIC,MODERNA,ONBP21A,1,1,0,0,0,0,0,0.0,0.0,0.0,40.0,40.0,1,08/26/2021,08/26/2021
DOMESTIC,MODERNA,B29L20,1,1,0,0,0,0,0,0.0,0.0,0.0,77.0,77.0,1,08/26/2021,08/26/2021
DOMESTIC,MODERNA,013D20A,1,1,0,0,0,0,0,0.0,0.0,0.0,20.0,20.0,1,08/26/2021,08/26/2021
DOMESTIC,MODERNA,052C219,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,08/26/2021,08/26/2021
DOMESTIC,PFIZER\BIONTECH,FX3181,1,1,0,0,0,0,0,0.0,0.0,0.0,15.0,15.0,1,08/26/2021,08/26/2021
NONDOMESTIC,PFIZER\BIONTECH,FM3002,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/30/2021,12/30/2021
DOMESTIC,MODERNA,B115478,1,1,0,0,0,0,0,0.0,0.0,0.0,43.0,43.0,1,08/27/2021,08/27/2021
DOMESTIC,MODERNA,022IN20A,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,08/27/2021,08/27/2021
DOMESTIC,MODERNA,0Z6A21A,1,1,0,0,0,0,0,0.0,0.0,0.0,80.0,80.0,0,08/27/2021,08/27/2021
DOMESTIC,MODERNA,050C71A,1,1,0,0,0,0,0,0.0,0.0,0.0,42.0,42.0,0,08/27/2021,08/27/2021
NONDOMESTIC,PFIZER\BIONTECH,2DA39,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,12/30/2021,12/30/2021
DOMESTIC,MODERNA,50AD27A,1,1,0,0,0,0,0,0.0,0.0,0.0,66.0,66.0,1,08/27/2021,08/27/2021
DOMESTIC,MODERNA,003CB1A,1,1,0,0,0,0,0,0.0,0.0,0.0,61.0,61.0,1,08/27/2021,08/27/2021
DOMESTIC,MODERNA,W2621A,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,08/27/2021,08/27/2021
DOMESTIC,MODERNA,002N20A,1,1,0,0,0,0,0,0.0,0.0,0.0,79.0,79.0,1,08/27/2021,08/27/2021
DOMESTIC,MODERNA,027B21H,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,08/27/2021,08/27/2021
NONDOMESTIC,PFIZER\BIONTECH,01DEA69006672,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,12/30/2021,12/30/2021
DOMESTIC,JANSSEN,206A21A09212,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,08/27/2021,08/27/2021
DOMESTIC,PFIZER\BIONTECH,EWPFREW0191,1,1,0,0,0,0,0,0.0,0.0,0.0,42.0,42.0,1,08/27/2021,08/27/2021
NONDOMESTIC,PFIZER\BIONTECH,093F21ABS,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/29/2021,12/29/2021
DOMESTIC,PFIZER\BIONTECH,EH9899EZ3241,1,1,0,1,1,0,1,0.0,100.0,100.0,32.0,32.0,1,08/27/2021,08/27/2021
DOMESTIC,JANSSEN,EL3246,1,1,0,1,0,0,1,0.0,100.0,100.0,74.0,74.0,0,08/27/2021,08/27/2021
DOMESTIC,MODERNA,O112D1A,1,1,0,0,0,0,0,0.0,0.0,0.0,39.0,39.0,1,08/27/2021,08/27/2021
DOMESTIC,JANSSEN,201728146,1,1,1,0,0,0,1,100.0,0.0,100.0,87.0,87.0,1,08/27/2021,08/27/2021
DOMESTIC,PFIZER\BIONTECH,EN62A,1,1,0,0,0,0,0,0.0,0.0,0.0,34.0,34.0,1,08/27/2021,08/27/2021
NONDOMESTIC,PFIZER\BIONTECH,DA1F036A,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/30/2021,12/30/2021
DOMESTIC,MODERNA,3005696,1,1,0,0,0,0,0,0.0,0.0,0.0,56.0,56.0,0,08/27/2021,08/27/2021
DOMESTIC,MODERNA,039A212A,1,1,1,1,0,0,1,100.0,100.0,100.0,42.0,42.0,1,08/27/2021,08/27/2021
DOMESTIC,MODERNA,002A212A,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,1,08/27/2021,08/27/2021
DOMESTIC,PFIZER\BIONTECH,C3184,4,1,0,0,0,0,0,0.0,0.0,0.0,27.0,27.0,1,08/27/2021,09/21/2021
NONDOMESTIC,PFIZER\BIONTECH,1H054A,1,1,0,0,0,0,0,0.0,0.0,0.0,43.0,43.0,1,12/30/2021,12/30/2021
DOMESTIC,PFIZER\BIONTECH,FA7884,2,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,07/19/2021,08/28/2021
DOMESTIC,PFIZER\BIONTECH,FA3980,4,1,0,0,0,2,2,0.0,0.0,200.0,65.0,65.0,1,08/04/2021,08/28/2021
DOMESTIC,PFIZER\BIONTECH,DEW0186,2,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,08/06/2021,08/28/2021
NONDOMESTIC,PFIZER\BIONTECH,1G059A1101204,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,12/30/2021,12/30/2021
DOMESTIC,MODERNA,3002537,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,1,08/28/2021,08/28/2021
DOMESTIC,MODERNA,O14CZ1A,1,1,0,0,0,0,0,0.0,0.0,0.0,38.0,38.0,1,08/28/2021,08/28/2021
DOMESTIC,MODERNA,0Z0F21A,1,1,0,0,0,0,0,0.0,0.0,0.0,74.0,74.0,1,09/11/2021,09/11/2021
DOMESTIC,MODERNA,054CZ1AAND006,1,1,0,0,0,0,0,0.0,0.0,0.0,53.0,53.0,1,09/11/2021,09/11/2021
DOMESTIC,MODERNA,0LGL20A,1,1,0,0,0,0,0,0.0,0.0,0.0,71.0,71.0,1,09/11/2021,09/11/2021
NONDOMESTIC,PFIZER\BIONTECH,B1060BD,1,1,0,1,0,0,1,0.0,100.0,100.0,74.0,74.0,1,12/30/2021,12/30/2021
DOMESTIC,PFIZER\BIONTECH,6W0179,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,1,09/11/2021,09/11/2021
NONDOMESTIC,MODERNA,3004695,1,1,0,0,0,0,0,0.0,0.0,0.0,72.0,72.0,1,12/30/2021,12/30/2021
NONDOMESTIC,MODERNA,3006287,1,1,0,0,0,0,0,0.0,0.0,0.0,19.0,19.0,1,12/30/2021,12/30/2021
DOMESTIC,PFIZER\BIONTECH,HRSAFE3183,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,09/11/2021,09/11/2021
NONDOMESTIC,PFIZER\BIONTECH,FT9707,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/30/2021,12/30/2021
DOMESTIC,MODERNA,01632IA,1,1,0,0,0,0,0,0.0,0.0,0.0,28.0,28.0,1,09/12/2021,09/12/2021
DOMESTIC,PFIZER\BIONTECH,EW968,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,09/12/2021,09/12/2021
DOMESTIC,PFIZER\BIONTECH,EL3247EN6,1,1,0,0,0,0,0,0.0,0.0,0.0,81.0,81.0,1,09/12/2021,09/12/2021
DOMESTIC,MODERNA,004F2HA,1,1,0,0,0,0,0,0.0,0.0,0.0,35.0,35.0,1,09/12/2021,09/12/2021
DOMESTIC,PFIZER\BIONTECH,9W0175,1,1,0,0,0,0,0,0.0,0.0,0.0,37.0,37.0,1,09/12/2021,09/12/2021
NONDOMESTIC,PFIZER\BIONTECH,FH01154,1,1,0,0,0,1,1,0.0,0.0,100.0,46.0,46.0,1,12/30/2021,12/30/2021
DOMESTIC,MODERNA,0S0EZ1A,1,1,0,0,0,0,0,0.0,0.0,0.0,43.0,43.0,1,09/13/2021,09/13/2021
DOMESTIC,PFIZER\BIONTECH,160675104813,1,1,0,0,0,0,0,0.0,0.0,0.0,45.0,45.0,1,09/13/2021,09/13/2021
DOMESTIC,MODERNA,002A2V11A,1,1,0,0,0,0,0,0.0,0.0,0.0,22.0,22.0,1,09/13/2021,09/13/2021
DOMESTIC,MODERNA,632B21A,1,1,0,0,0,0,0,0.0,0.0,0.0,22.0,22.0,1,09/13/2021,09/13/2021
NONDOMESTIC,MODERNA,DT223A,1,1,0,0,0,1,1,0.0,0.0,100.0,28.0,28.0,1,12/29/2021,12/29/2021
DOMESTIC,MODERNA,79C2037708539,1,1,0,0,0,0,0,0.0,0.0,0.0,48.0,48.0,1,09/13/2021,09/13/2021
DOMESTIC,PFIZER\BIONTECH,301308ACOVID1,1,1,0,0,0,0,0,0.0,0.0,0.0,52.0,52.0,1,09/13/2021,09/13/2021
NONDOMESTIC,JANSSEN,A06004191,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,12/29/2021,12/29/2021
NONDOMESTIC,JANSSEN,X5369,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/29/2021,12/29/2021
DOMESTIC,JANSSEN,JNJ201A21A,1,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,09/13/2021,09/13/2021
DOMESTIC,PFIZER\BIONTECH,EN62060,1,1,0,1,0,0,1,0.0,100.0,100.0,82.0,82.0,1,09/14/2021,09/14/2021
NONDOMESTIC,JANSSEN,XE3P3,1,1,0,0,0,1,1,0.0,0.0,100.0,,,1,12/29/2021,12/29/2021
DOMESTIC,PFIZER\BIONTECH,ENO183,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,09/14/2021,09/14/2021
DOMESTIC,MODERNA,0113277,1,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,09/14/2021,09/14/2021
DOMESTIC,MODERNA,0112M21A,1,1,0,0,0,0,0,0.0,0.0,0.0,61.0,61.0,1,09/14/2021,09/14/2021
DOMESTIC,PFIZER\BIONTECH,EN6204SHOT2,1,1,0,0,0,0,0,0.0,0.0,0.0,53.0,53.0,1,09/14/2021,09/14/2021
NONDOMESTIC,PFIZER\BIONTECH,1H058A11012023,1,1,0,0,0,0,0,0.0,0.0,0.0,30.0,30.0,1,12/29/2021,12/29/2021
DOMESTIC,PFIZER\BIONTECH,EM910,1,1,0,0,0,0,0,0.0,0.0,0.0,66.0,66.0,1,09/13/2021,09/13/2021
DOMESTIC,PFIZER\BIONTECH,EWO208,1,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,09/14/2021,09/14/2021
NONDOMESTIC,PFIZER\BIONTECH,F09303,1,1,0,0,0,1,1,0.0,0.0,100.0,,,1,12/29/2021,12/29/2021
NONDOMESTIC,PFIZER\BIONTECH,32221BD,1,1,0,0,0,0,0,0.0,0.0,0.0,20.0,20.0,1,12/29/2021,12/29/2021
DOMESTIC,JANSSEN,CVS17781,1,1,0,0,0,0,0,0.0,0.0,0.0,24.0,24.0,0,09/15/2021,09/15/2021
DOMESTIC,JANSSEN,1805025DCHHS,1,1,0,0,0,0,0,0.0,0.0,0.0,53.0,53.0,1,09/15/2021,09/15/2021
DOMESTIC,MODERNA,G62E21A,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,0,09/15/2021,09/15/2021
DOMESTIC,PFIZER\BIONTECH,RN6204,1,1,0,1,0,0,1,0.0,100.0,100.0,57.0,57.0,1,09/15/2021,09/15/2021
DOMESTIC,PFIZER\BIONTECH,EW0153ANDEW01,1,1,0,1,0,0,1,0.0,100.0,100.0,24.0,24.0,1,09/15/2021,09/15/2021
DOMESTIC,MODERNA,053E54A,1,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,09/15/2021,09/15/2021
DOMESTIC,PFIZER\BIONTECH,1808986,1,1,0,0,0,0,0,0.0,0.0,0.0,25.0,25.0,1,09/15/2021,09/15/2021
DOMESTIC,PFIZER\BIONTECH,FC1830,1,1,0,0,0,0,0,0.0,0.0,0.0,27.0,27.0,1,09/15/2021,09/15/2021
DOMESTIC,PFIZER\BIONTECH,EW01682NDDOSE,1,1,0,1,0,0,1,0.0,100.0,100.0,14.0,14.0,1,09/15/2021,09/15/2021
DOMESTIC,MODERNA,65321A,1,1,0,1,0,0,1,0.0,100.0,100.0,72.0,72.0,1,09/16/2021,09/16/2021
DOMESTIC,MODERNA,0058EZ1A,1,1,0,1,0,0,1,0.0,100.0,100.0,54.0,54.0,1,09/16/2021,09/16/2021
DOMESTIC,MODERNA,0016M20A,1,1,1,1,0,0,1,100.0,100.0,100.0,80.0,80.0,1,09/16/2021,09/16/2021
NONDOMESTIC,MODERNA,COVID19VACINE,1,1,0,0,0,0,0,0.0,0.0,0.0,46.0,46.0,1,12/27/2021,12/27/2021
DOMESTIC,PFIZER\BIONTECH,EH9899EL1284,1,1,0,1,0,1,1,0.0,100.0,100.0,34.0,34.0,1,09/16/2021,09/16/2021
NONDOMESTIC,PFIZER\BIONTECH,FC23336,1,1,0,1,0,0,1,0.0,100.0,100.0,60.0,60.0,1,12/29/2021,12/29/2021
DOMESTIC,MODERNA,0D6W20A,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,09/16/2021,09/16/2021
DOMESTIC,MODERNA,030A2LM,1,1,0,0,0,0,0,0.0,0.0,0.0,60.0,60.0,1,09/16/2021,09/16/2021
DOMESTIC,PFIZER\BIONTECH,FE3292,2,1,0,2,2,1,2,0.0,200.0,200.0,51.0,51.0,1,02/19/2022,09/16/2021
DOMESTIC,MODERNA,0213A21A,1,1,0,1,0,0,1,0.0,100.0,100.0,55.0,55.0,1,09/16/2021,09/16/2021
DOMESTIC,MODERNA,03DN20A,1,1,0,1,0,0,1,0.0,100.0,100.0,87.0,87.0,1,09/16/2021,09/16/2021
DOMESTIC,PFIZER\BIONTECH,FC3148,1,1,0,0,0,0,0,0.0,0.0,0.0,21.0,21.0,0,09/16/2021,09/16/2021
DOMESTIC,JANSSEN,1808988,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,09/16/2021,09/16/2021
DOMESTIC,MODERNA,049E2WT,1,1,0,0,0,0,0,0.0,0.0,0.0,42.0,42.0,1,09/17/2021,09/17/2021
DOMESTIC,MODERNA,014A20A,1,1,0,0,0,0,0,0.0,0.0,0.0,70.0,70.0,1,09/17/2021,09/17/2021
DOMESTIC,PFIZER\BIONTECH,938633,1,1,0,1,0,0,1,0.0,100.0,100.0,,,0,09/30/2021,09/30/2021
DOMESTIC,PFIZER\BIONTECH,301208A,1,1,0,0,0,0,0,0.0,0.0,0.0,45.0,45.0,1,09/30/2021,09/30/2021
NONDOMESTIC,PFIZER\BIONTECH,FA583112118,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,12/29/2021,12/29/2021
NONDOMESTIC,PFIZER\BIONTECH,FF0889,1,1,0,0,0,1,1,0.0,0.0,100.0,,,1,12/29/2021,12/29/2021
NONDOMESTIC,MODERNA,L013004737,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,12/29/2021,12/29/2021
NONDOMESTIC,PFIZER\BIONTECH,RK1723,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,12/29/2021,12/29/2021
NONDOMESTIC,PFIZER\BIONTECH,FIT0596,1,1,1,0,0,0,1,100.0,0.0,100.0,,,1,12/29/2021,12/29/2021
NONDOMESTIC,PFIZER\BIONTECH,FG63712,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/29/2021,12/29/2021
DOMESTIC,MODERNA,037B212A,1,1,0,0,0,0,0,0.0,0.0,0.0,54.0,54.0,1,10/01/2021,10/01/2021
NONDOMESTIC,MODERNA,3004347,1,1,0,0,0,0,0,0.0,0.0,0.0,43.0,43.0,1,12/29/2021,12/29/2021
DOMESTIC,PFIZER\BIONTECH,EY0572,1,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,10/01/2021,10/01/2021
DOMESTIC,PFIZER\BIONTECH,EJ1646,1,1,0,0,0,0,0,0.0,0.0,0.0,48.0,48.0,0,10/01/2021,10/01/2021
DOMESTIC,PFIZER\BIONTECH,EM981O,1,1,0,0,0,0,0,0.0,0.0,0.0,71.0,71.0,1,10/01/2021,10/01/2021
DOMESTIC,PFIZER\BIONTECH,30155BA09,1,1,0,0,0,0,0,0.0,0.0,0.0,33.0,33.0,1,10/01/2021,10/01/2021
DOMESTIC,PFIZER\BIONTECH,EL9261EM9810,1,1,0,1,0,0,1,0.0,100.0,100.0,73.0,73.0,1,10/01/2021,10/01/2021
DOMESTIC,MODERNA,029604,1,1,0,0,0,0,0,0.0,0.0,0.0,43.0,43.0,1,09/30/2021,09/30/2021
DOMESTIC,MODERNA,009A21C,1,1,0,0,0,0,0,0.0,0.0,0.0,26.0,26.0,1,10/01/2021,10/01/2021
NONDOMESTIC,MODERNA,G27661A,1,1,0,0,0,0,0,0.0,0.0,0.0,69.0,69.0,1,12/28/2021,12/28/2021
DOMESTIC,PFIZER\BIONTECH,EW1026,1,1,0,0,0,0,0,0.0,0.0,0.0,24.0,24.0,1,10/01/2021,10/01/2021
DOMESTIC,PFIZER\BIONTECH,012897418200,1,1,0,1,0,1,1,0.0,100.0,100.0,66.0,66.0,1,10/01/2021,10/01/2021
DOMESTIC,MODERNA,MODERNA014E21A,1,1,0,0,0,0,0,0.0,0.0,0.0,39.0,39.0,0,10/02/2021,10/02/2021
DOMESTIC,MODERNA,006ZDIA,1,1,0,0,0,0,0,0.0,0.0,0.0,76.0,76.0,1,10/02/2021,10/02/2021
DOMESTIC,PFIZER\BIONTECH,EN28730,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,10/02/2021,10/02/2021
DOMESTIC,JANSSEN,6756676,1,1,0,0,0,0,0,0.0,0.0,0.0,37.0,37.0,1,10/02/2021,10/02/2021
NONDOMESTIC,UNKNOWN MANUFACTURER,PW0009,1,1,0,0,0,0,0,0.0,0.0,0.0,58.0,58.0,1,12/28/2021,12/28/2021
DOMESTIC,PFIZER\BIONTECH,308A,1,1,0,0,0,0,0,0.0,0.0,0.0,77.0,77.0,1,10/02/2021,10/02/2021
DOMESTIC,PFIZER\BIONTECH,012566818200,1,1,0,1,0,1,1,0.0,100.0,100.0,66.0,66.0,1,10/01/2021,10/01/2021
DOMESTIC,MODERNA,004F21,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,10/02/2021,10/02/2021
DOMESTIC,PFIZER\BIONTECH,303081A,1,1,0,0,0,0,0,0.0,0.0,0.0,25.0,25.0,1,10/03/2021,10/03/2021
NONDOMESTIC,MODERNA,3608686,1,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,12/28/2021,12/28/2021
DOMESTIC,PFIZER\BIONTECH,3014587,1,1,0,0,0,0,0,0.0,0.0,0.0,71.0,71.0,1,10/03/2021,10/03/2021
NONDOMESTIC,MODERNA,4909347445,1,1,0,0,0,0,0,0.0,0.0,0.0,39.0,39.0,1,12/28/2021,12/28/2021
DOMESTIC,MODERNA,959676,1,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,1,10/03/2021,10/03/2021
DOMESTIC,MODERNA,088DRIA,1,1,0,0,0,0,0,0.0,0.0,0.0,63.0,63.0,1,10/03/2021,10/03/2021
DOMESTIC,JANSSEN,0W3A21A,2,1,0,2,2,2,2,0.0,200.0,200.0,52.0,52.0,1,09/28/2021,10/04/2021
DOMESTIC,PFIZER\BIONTECH,0261138518196,1,1,0,0,0,0,0,0.0,0.0,0.0,56.0,56.0,1,10/04/2021,10/04/2021
DOMESTIC,MODERNA,001C210,1,1,0,0,0,0,0,0.0,0.0,0.0,37.0,37.0,1,10/04/2021,10/04/2021
DOMESTIC,MODERNA,011L20A038K20,1,1,0,1,0,0,1,0.0,100.0,100.0,88.0,88.0,1,10/04/2021,10/04/2021
DOMESTIC,MODERNA,040A21A016B21,1,1,0,1,0,0,1,0.0,100.0,100.0,61.0,61.0,1,10/04/2021,10/04/2021
DOMESTIC,MODERNA,076CA,1,1,0,0,0,0,0,0.0,0.0,0.0,58.0,58.0,1,10/04/2021,10/04/2021
DOMESTIC,MODERNA,076CA1A,1,1,0,0,0,0,0,0.0,0.0,0.0,71.0,71.0,1,10/04/2021,10/04/2021
NONDOMESTIC,MODERNA,5005287,1,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,1,12/24/2021,12/24/2021
DOMESTIC,PFIZER\BIONTECH,PF25088,1,1,0,1,0,0,1,0.0,100.0,100.0,14.0,14.0,1,10/04/2021,10/04/2021
DOMESTIC,PFIZER\BIONTECH,3D145BB,1,1,0,0,0,0,0,0.0,0.0,0.0,39.0,39.0,1,10/04/2021,10/04/2021
DOMESTIC,MODERNA,010A21AEXP814,1,1,0,0,0,0,0,0.0,0.0,0.0,74.0,74.0,1,10/04/2021,10/04/2021
NONDOMESTIC,PFIZER\BIONTECH,01DEIZ28215AQ,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,12/27/2021,12/27/2021
DOMESTIC,MODERNA,049CJIA,1,1,0,0,0,0,0,0.0,0.0,0.0,29.0,29.0,1,10/04/2021,10/04/2021
DOMESTIC,MODERNA,L54C21A,1,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,1,10/04/2021,10/04/2021
DOMESTIC,MODERNA,0909,1,1,0,0,1,0,1,0.0,0.0,100.0,49.0,49.0,1,10/05/2021,10/05/2021
DOMESTIC,PFIZER\BIONTECH,67HEK9231,1,1,0,0,0,1,1,0.0,0.0,100.0,66.0,66.0,1,10/03/2021,10/03/2021
NONDOMESTIC,PFIZER\BIONTECH,01DEIZ74081A,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/27/2021,12/27/2021
DOMESTIC,PFIZER\BIONTECH,EM18909,4,1,1,4,2,0,4,100.0,400.0,400.0,89.0,89.0,1,02/22/2022,10/16/2021
DOMESTIC,PFIZER\BIONTECH,30330BA,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,10/05/2021,10/05/2021
DOMESTIC,MODERNA,01A1320A,1,1,0,0,0,0,0,0.0,0.0,0.0,71.0,71.0,1,10/05/2021,10/05/2021
DOMESTIC,PFIZER\BIONTECH,GWO178,1,1,0,0,0,0,0,0.0,0.0,0.0,33.0,33.0,1,10/05/2021,10/05/2021
DOMESTIC,PFIZER\BIONTECH,FA7485FC3160,1,1,0,0,0,1,1,0.0,0.0,100.0,62.0,62.0,1,10/05/2021,10/05/2021
DOMESTIC,PFIZER\BIONTECH,EN6207EW0158,1,1,0,1,0,0,1,0.0,100.0,100.0,78.0,78.0,1,10/05/2021,10/05/2021
DOMESTIC,MODERNA,28L20A0,1,1,1,1,0,0,1,100.0,100.0,100.0,62.0,62.0,1,10/05/2021,10/05/2021
DOMESTIC,MODERNA,OJ3E21A,1,1,0,0,0,0,0,0.0,0.0,0.0,28.0,28.0,1,10/05/2021,10/05/2021
DOMESTIC,JANSSEN,042431A,1,1,0,0,0,0,0,0.0,0.0,0.0,59.0,59.0,1,10/05/2021,10/05/2021
DOMESTIC,MODERNA,939911,1,1,0,0,0,0,0,0.0,0.0,0.0,34.0,34.0,1,10/16/2021,10/16/2021
DOMESTIC,MODERNA,059E21AOR05GE,1,1,0,0,0,0,0,0.0,0.0,0.0,42.0,42.0,1,10/16/2021,10/16/2021
NONDOMESTIC,JANSSEN,21C1111,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/27/2021,12/27/2021
DOMESTIC,PFIZER\BIONTECH,PF2588ORPF255,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,10/16/2021,10/16/2021
DOMESTIC,PFIZER\BIONTECH,3013I8A,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,10/16/2021,10/16/2021
DOMESTIC,PFIZER\BIONTECH,EM3247,1,1,0,0,0,0,0,0.0,0.0,0.0,36.0,36.0,0,10/16/2021,10/16/2021
DOMESTIC,PFIZER\BIONTECH,619266,1,1,0,0,0,0,0,0.0,0.0,0.0,29.0,29.0,1,10/16/2021,10/16/2021
DOMESTIC,PFIZER\BIONTECH,EN60262,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,10/16/2021,10/16/2021
NONDOMESTIC,PFIZER\BIONTECH,8597928,1,1,0,0,0,0,0,0.0,0.0,0.0,69.0,69.0,1,12/25/2021,12/25/2021
DOMESTIC,MODERNA,006M20A0,1,1,0,1,0,0,1,0.0,100.0,100.0,95.0,95.0,1,10/05/2021,10/05/2021
DOMESTIC,PFIZER\BIONTECH,ERR2613,1,1,0,1,0,0,1,0.0,100.0,100.0,82.0,82.0,1,10/05/2021,10/05/2021
DOMESTIC,PFIZER\BIONTECH,8N6208,1,1,0,0,0,0,0,0.0,0.0,0.0,30.0,30.0,1,10/16/2021,10/16/2021
DOMESTIC,PFIZER\BIONTECH,EN615906121,1,1,0,0,0,0,0,0.0,0.0,0.0,69.0,69.0,1,10/16/2021,10/16/2021
NONDOMESTIC,PFIZER\BIONTECH,EF9470,1,1,0,0,0,0,0,0.0,0.0,0.0,76.0,76.0,1,12/25/2021,12/25/2021
